Reference,Value,Datasheet,Footprint,Qty,DNP
"C1,C6",10uf,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,
C2,220nF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
C3,10uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
C4,14pF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
C5,33nF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
"C7,C9,C10,C13,C14",0u1F,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,5,
"C8,C12",1uf,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,
C11,100pF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
C15,1uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
"C18,C19",30pF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,
C20,22nF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
C21,22uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,
D1,1N5819,http://www.vishay.com/docs/88525/1n5817.pdf,Diode_SMD:Nexperia_CFP3_SOD-123W,1,
"D2,D3,D4",LESD5D5.0CT1G,,LESD5D5.0CT1G:TVS_LESD5D5.0CT1G,3,
D5,PWRLED,~,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,
D6,SK6812MINI,https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf,LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,1,
D7,D_Schottky,~,PMEG2010AEH:SOD-123,1,
J1,USB_C_Receptacle_USB2.0_16P,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,
J2,Conn_01x05_Pin,~,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-5-2.54_1x05_P2.54mm_Horizontal",1,
"J5,J6",Conn_01x09_Pin,~,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,2,
L1,4.7uH,~,WE-PD2_5848:WE-PD2_5848,1,
"Q2,Q3",AO3400A,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf,Package_TO_SOT_SMD:SOT-23,2,
"R1,R2",5k1,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,
R3,75,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
"R4,R5,R6,R16,R17,R20,R23",10k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,7,
R7,0R,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
"R8,R9,R11,R12",4k7,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,
R10,200k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
"R13,R14",R,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,
R15,120,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
"R18,R24",220,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,
R19,400k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
R21,100k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
R22,45k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,
"SW1,SW2",PTS810_SJM_250_SMTR_LFS,,PTS810_SJM_250_SMTR_LFS:SW_PTS810_SJM_250_SMTR_LFS,2,
U1,ESP32-S3-WROOM-1U,,ESP32-S3-WROOM-1U:XCVR_ESP32-S3-WROOM-1U,1,
U3,P82B715D,,P82B715D:SOIC127P599X175-8N,1,
U4,PCA9306DCURE4,,PCA9306DCURE4:SOP50P310X90-8N,1,
U5,BMP280,,BMP280:XDCR_BMP280,1,
U7,SN65HVD230,,SN65HVD230:SOIC127P599X175-8N,1,
U9,L5987,,L5987A:SOIC127P600X170-9N,1,
