"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J3";"PinSocket_1x07_P2.54mm_Vertical";1;"Conn_01x07_Socket";;;
2;"C17,C16";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"30pF";;;
3;"C1,C3,C19,C4,C9,C5,C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";7;"100nF";;;
4;"C15,C20";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"u1F";;;
5;"R6,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5k1";;;
6;"C6,C8,C14,C13,C11";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"1uF";;;
7;"J1";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
8;",,,,,,,";"";8;"";;;
9;"Q2";"SOT-23";1;"PNP";;;
10;"U2";"SOP50P310X90-8N";1;"TCA9406DC";;;
11;"J2";"TerminalBlock_Phoenix_MPT-0,5-5-2.54_1x05_P2.54mm_Horizontal";1;"Conn_01x05_Pin";;;
12;"R12";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"120";;;
13;"C18,C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"1uf";;;
14;"J4";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Socket";;;
15;"MK1";"InvenSense_ICS-43434-6_3.5x2.65mm";1;"ICS-43434";;;
16;"R17,R16";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"R";;;
17;"U3";"XDCR_BMP280";1;"BMP280";;;
18;"J5";"PinHeader_1x07_P1.00mm_Vertical_SMD_Pin1Left";1;"Conn_01x07_Socket";;;
19;"U4";"SOIC127P599X175-8N";1;"P82B715D";;;
20;"SW1,SW2";"SW_PTS810_SJM_250_SMTR_LFS";2;"PTS810_SJM_250_SMTR_LFS";;;
21;"U5";"SOP-16_3.9x9.9mm_P1.27mm";1;"HX711";;;
22;"U1";"ESP32-S2-MINI-1";1;"ESP32-S3-MINI-1";;;
23;"C2,C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10uf";;;
24;"R11,R9,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10k";;;
25;"R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"0R";;;
26;"U6";"SOIC127P599X175-8N";1;"SN65HVD230";;;
27;"D2";"Nexperia_CFP3_SOD-123W";1;"1N5819";;;
28;"D3,D4,D1";"TVS_LESD5D5.0CT1G";3;"LESD5D5.0CT1G";;;
29;"R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1k";;;
30;"R13";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"20k";;;
31;"R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"8k2";;;
32;"D5";"LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm";1;"SK6812MINI";;;
